Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
Brendon Little*,25,CHC,NL,0,1,0,40.5,1,0,0,0,0,0,0.2,2,3,3,1,1,0,0,1,0,0,6,16,31.61,4.5,27,13.5,13.5,0,0
Mauricio Llovera,26,SFG,NL,0,0,0,4.41,17,1,5,0,0,0,16.1,14,8,8,2,8,1,20,0,0,1,72,92,3.72,1.347,7.7,1.1,4.4,11,2.5
Jonathan Loáisiga,27,NYY,AL,2,3,0.4,4.13,50,0,9,0,0,2,48,43,25,22,3,19,1,37,0,0,0,203,94,3.57,1.292,8.1,0.6,3.6,6.9,1.95
Nick Lodolo*,24,CIN,NL,4,7,0.364,3.66,19,19,0,0,0,0,103.1,90,44,42,13,39,0,131,19,0,6,441,125,3.9,1.248,7.8,1.1,3.4,11.4,3.36
Zach Logue*,26,OAK,AL,3,8,0.273,6.79,14,10,1,0,0,0,57,68,44,43,13,20,0,42,2,0,0,257,55,5.76,1.544,10.7,2.1,3.2,6.6,2.1
Sam Long*,26,SFG,NL,1,3,0.25,3.61,28,6,12,0,0,1,42.1,39,23,17,8,14,1,33,1,0,3,181,111,5.07,1.252,8.3,1.7,3,7,2.36
Alejo Lopez,26,CIN,NL,0,0,0,6.75,3,0,3,0,0,0,2.2,2,2,2,2,0,0,0,0,0,0,10,76,12.86,0.75,6.8,6.8,0,0,0
Jorge López,29,MIN,AL,4,7,0.364,2.54,67,0,47,0,0,23,71,53,26,20,4,31,5,72,7,2,5,298,157,3.42,1.183,6.7,0.5,3.9,9.1,2.32
Nicky Lopez,27,KCR,AL,0,0,0,18,1,0,1,0,0,0,1,3,2,2,2,0,0,0,0,0,0,6,31,29.11,3,27,18,0,0,0
Pablo López,26,MIA,NL,10,10,0.5,3.75,32,32,0,0,0,0,180,157,78,75,21,53,1,174,8,0,4,736,107,3.71,1.167,7.9,1.1,2.7,8.7,3.28
Reynaldo López,28,CHW,AL,6,4,0.6,2.76,61,1,8,0,0,0,65.1,51,24,20,1,11,1,63,1,0,4,254,147,1.93,0.949,7,0.1,1.5,8.7,5.73
Yoan López,29,NYM,NL,1,0,1,5.73,8,0,5,0,0,0,11,14,8,7,2,5,1,10,1,0,0,51,70,5.29,1.727,11.5,1.6,4.1,8.2,2
Michael Lorenzen,30,LAA,AL,8,6,0.571,4.24,18,18,0,0,0,0,97.2,81,48,46,11,44,0,85,4,0,3,411,96,4.31,1.28,7.5,1,4.1,7.8,1.93
Aaron Loup*,34,LAA,AL,0,5,0,3.84,65,0,7,0,0,1,58.2,54,38,25,4,22,3,52,8,0,0,260,106,3.76,1.295,8.3,0.6,3.4,8,2.36
Zac Lowther*,26,BAL,AL,0,0,0,8.44,1,0,0,0,0,0,5.1,8,6,5,0,2,0,1,1,0,0,28,50,4.42,1.875,13.5,0,3.4,1.7,0.5
Lucas Luetge*,35,NYY,AL,4,4,0.5,2.67,50,0,18,0,0,2,57.1,63,19,17,4,17,1,60,4,0,1,251,145,3.02,1.395,9.9,0.6,2.7,9.4,3.53
Seth Lugo,32,NYM,NL,3,2,0.6,3.6,62,0,20,0,0,3,65,58,26,26,9,18,1,69,3,0,2,272,108,3.76,1.169,8,1.2,2.5,9.6,3.83
Jesús Luzardo*,24,MIA,NL,4,7,0.364,3.32,18,18,0,0,0,0,100.1,69,40,37,10,35,0,120,2,0,5,400,121,3.12,1.037,6.2,0.9,3.1,10.8,3.43
Jordan Lyles,31,BAL,AL,12,11,0.522,4.42,32,32,0,1,0,0,179,196,94,88,26,52,0,144,8,0,5,774,90,4.4,1.385,9.9,1.3,2.6,7.2,2.77
Daniel Lynch*,25,KCR,AL,4,13,0.235,5.13,27,27,0,0,0,0,131.2,155,79,75,21,52,2,122,5,2,7,600,79,4.63,1.572,10.6,1.4,3.6,8.3,2.35
Lance Lynn,35,CHW,AL,8,7,0.533,3.99,21,21,0,0,0,0,121.2,119,65,54,19,19,0,124,10,0,4,512,101,3.82,1.134,8.8,1.4,1.4,9.2,6.53
Andrés Machado,29,WSN,NL,2,0,1,3.34,51,0,14,0,0,0,59.1,55,32,22,7,26,0,46,2,0,3,261,116,4.51,1.365,8.3,1.1,3.9,7,1.77
Tyler Mahle,27,MIN,AL,6,8,0.429,4.4,23,23,0,0,0,0,120.2,104,61,59,16,43,0,126,2,1,3,503,102,3.87,1.218,7.8,1.2,3.2,9.4,2.93
Sean Manaea*,30,SDP,NL,8,9,0.471,4.96,30,28,1,0,0,0,158,155,95,87,29,50,1,156,3,0,0,671,76,4.53,1.297,8.8,1.7,2.8,8.9,3.12
Matt Manning,24,DET,AL,2,3,0.4,3.43,12,12,0,0,0,0,63,55,27,24,6,19,0,48,1,0,2,263,112,3.78,1.175,7.9,0.9,2.7,6.9,2.53
Alek Manoah,24,TOR,AL,16,7,0.696,2.24,31,31,0,0,0,0,196.2,144,55,49,16,51,0,180,15,0,5,786,170,3.35,0.992,6.6,0.7,2.3,8.2,3.53
Joe Mantiply*,31,ARI,NL,2,5,0.286,2.85,69,0,9,0,0,2,60,59,22,19,6,6,0,61,3,1,3,243,142,2.83,1.083,8.9,0.9,0.9,9.2,10.17
Ron Marinaccio,26,NYY,AL,1,0,1,2.05,40,0,8,0,0,0,44,22,12,10,2,24,0,56,6,0,5,181,190,3.2,1.045,4.5,0.4,4.9,11.5,2.33
Parker Markel,31,OAK,AL,0,0,0,0,3,0,1,0,0,0,3,1,0,0,0,5,0,3,0,0,0,13,0,6.11,2,3,0,15,9,0.6
Germán Márquez,27,COL,NL,9,13,0.409,4.95,31,31,0,0,0,0,181.2,185,109,100,30,63,0,150,4,2,8,779,94,4.71,1.365,9.2,1.5,3.1,7.4,2.38
José Marte,26,LAA,AL,0,0,0,7.36,11,0,4,0,0,0,11,8,9,9,2,18,0,15,0,0,1,58,57,7.66,2.364,6.5,1.6,14.7,12.3,0.83
Yunior Marte,27,SFG,NL,1,1,0.5,5.44,39,0,10,0,0,0,48,47,32,29,5,22,0,44,6,0,3,214,74,4.38,1.438,8.8,0.9,4.1,8.3,2
Brett Martin*,27,TEX,AL,1,7,0.125,4.14,55,1,20,0,0,3,50,50,27,23,4,18,3,40,0,0,7,212,95,3.63,1.36,9,0.7,3.2,7.2,2.22
Chris Martin,36,LAD,NL,4,1,0.8,3.05,60,0,6,0,0,2,56,50,20,19,6,5,1,74,1,1,7,225,136,2.18,0.982,8,1,0.8,11.9,14.8
Corbin Martin,26,ARI,NL,0,1,0,4.84,7,2,1,0,0,0,22.1,25,14,12,3,12,0,21,0,0,2,101,84,4.59,1.657,10.1,1.2,4.8,8.5,1.75
Davis Martin,25,CHW,AL,3,6,0.333,4.83,14,9,1,0,0,0,63.1,63,36,34,8,19,1,48,3,0,3,269,84,4.28,1.295,9,1.1,2.7,6.8,2.53
Adrián Martinez,25,OAK,AL,4,6,0.4,6.24,12,12,0,0,0,0,57.2,69,42,40,13,19,1,53,3,1,6,259,60,5.35,1.526,10.8,2,3,8.3,2.79
Nick Martinez,31,SDP,NL,4,4,0.5,3.47,47,10,15,0,0,8,106.1,96,44,41,15,41,0,95,4,0,4,448,109,4.43,1.288,8.1,1.3,3.5,8,2.32
Seth Martinez,27,HOU,AL,1,1,0.5,2.09,29,0,7,0,0,0,38.2,26,10,9,3,14,1,38,1,0,0,155,187,3.32,1.034,6.1,0.7,3.3,8.8,2.71
Nick Maton,25,PHI,NL,0,0,0,20.25,2,0,2,0,0,0,1.1,4,3,3,0,0,0,0,0,0,0,8,25,3.11,3,27,0,0,0,0
Phil Maton,29,HOU,AL,0,2,0,3.84,67,0,10,0,0,0,65.2,58,34,28,10,24,2,73,8,0,0,281,102,4.33,1.249,7.9,1.4,3.3,10,3.04
Steven Matz*,31,STL,NL,5,3,0.625,5.25,15,10,1,0,0,0,48,50,28,28,8,10,0,54,2,0,1,207,74,3.78,1.25,9.4,1.5,1.9,10.1,5.4
Tyler Matzek*,31,ATL,NL,4,2,0.667,3.5,42,0,6,0,0,1,43.2,26,21,17,3,29,2,36,2,0,7,184,118,4.49,1.26,5.4,0.6,6,7.4,1.24
Dustin May,24,LAD,NL,2,3,0.4,4.5,6,6,0,0,0,0,30,21,17,15,3,14,0,29,5,0,0,127,92,4.38,1.167,6.3,0.9,4.2,8.7,2.07
Trevor May,32,NYM,NL,2,0,1,5.04,26,0,6,0,0,1,25,27,14,14,4,9,0,30,0,0,0,111,78,3.87,1.44,9.7,1.4,3.2,10.8,3.33
Mike Mayers,30,LAA,AL,1,1,0.5,5.68,24,3,7,0,0,0,50.2,52,35,32,15,18,0,45,2,0,3,223,72,6.37,1.382,9.2,2.7,3.2,8,2.5
Jack Mayfield,31,LAA,AL,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,3.11,1,9,0,0,0,0
Tim Mayza*,30,TOR,AL,8,1,0.889,3.14,63,0,9,0,0,2,48.2,42,19,17,7,12,2,44,1,1,2,193,122,3.98,1.11,7.8,1.3,2.2,8.1,3.67
Chris Mazza,32,TBR,AL,1,0,1,11.81,2,0,0,0,0,0,5.1,9,10,7,3,6,0,5,2,0,1,35,33,13.05,2.813,15.2,5.1,10.1,8.4,0.83
Kirk McCarty*,26,CLE,AL,4,3,0.571,4.54,13,2,6,0,0,0,37.2,37,23,19,11,13,1,26,1,0,0,159,85,6.64,1.327,8.8,2.6,3.1,6.2,2
Shane McClanahan*,25,TBR,AL,12,8,0.6,2.54,28,28,0,0,0,0,166.1,116,52,47,19,38,1,194,3,0,9,641,142,3,0.926,6.3,1,2.1,10.5,5.11
Lance McCullers Jr.,28,HOU,AL,4,2,0.667,2.27,8,8,0,0,0,0,47.2,37,12,12,4,22,0,50,0,0,1,195,173,3.49,1.238,7,0.8,4.2,9.4,2.27
T.J. McFarland*,33,STL,NL,0,0,0,6.61,28,0,11,0,0,0,32.2,42,26,24,5,11,0,16,2,0,2,145,59,5.32,1.622,11.6,1.4,3,4.4,1.45
Easton McGee,24,TBR,AL,0,0,0,0,1,0,1,0,0,0,3,4,1,0,0,0,0,1,0,0,0,14,0,2.45,1.333,12,0,0,3,0
Jake McGee*,35,WSN,NL,1,3,0.25,6.81,42,0,11,0,0,3,37,41,29,28,6,12,1,25,0,0,1,163,60,4.84,1.432,10,1.5,2.9,6.1,2.08
Reese McGuire,27,BOS,AL,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3.11,0,0,0,0,0,0
Collin McHugh,35,ATL,NL,3,2,0.6,2.6,58,0,3,0,0,0,69.1,51,20,20,5,14,1,75,5,0,3,272,159,2.71,0.938,6.6,0.6,1.8,9.7,5.36
David McKay,27,OAK,AL,0,0,0,6.75,4,0,2,0,0,0,6.2,8,5,5,1,4,0,3,0,0,0,32,65,5.96,1.8,10.8,1.4,5.4,4.1,0.75
Ryan McKenna,25,BAL,AL,0,0,0,13.5,2,0,2,0,0,0,1.1,5,2,2,0,1,0,0,0,0,0,10,38,5.36,4.5,33.8,0,6.8,0,0
Triston McKenzie,24,CLE,AL,11,11,0.5,2.96,31,30,1,0,0,0,191.1,138,65,63,25,44,0,190,5,0,8,741,129,3.59,0.951,6.5,1.2,2.1,8.9,4.32
John Means*,29,BAL,AL,0,0,0,3.38,2,2,0,0,0,0,8,8,3,3,0,2,0,7,0,0,0,34,123,2.11,1.25,9,0,2.3,7.9,3.5
Nick Mears,25,PIT,NL,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,8,0,2.61,1,4.5,0,4.5,9,2
Adonis Medina,25,NYM,NL,1,0,1,6.08,14,0,6,0,0,1,23.2,30,18,16,2,6,0,17,4,1,0,110,64,4.04,1.521,11.4,0.8,2.3,6.5,2.83
Trevor Megill,28,MIN,AL,4,3,0.571,4.8,39,0,11,0,0,0,45,50,29,24,4,17,0,49,1,0,2,196,82,3.29,1.489,10,0.8,3.4,9.8,2.88
Tylor Megill,26,NYM,NL,4,2,0.667,5.13,15,9,2,0,0,0,47.1,46,27,27,7,13,0,51,1,0,1,200,76,3.77,1.246,8.7,1.3,2.5,9.7,3.92
J.C. Mejía,25,MIL,NL,0,0,0,23.14,2,0,1,0,0,0,2.1,5,6,6,0,5,0,1,0,0,0,16,20,8.68,4.286,19.3,0,19.3,3.9,0.2
Mark Melancon,37,ARI,NL,3,10,0.231,4.66,62,0,48,0,0,18,56,63,37,29,5,21,2,35,1,0,6,247,87,4.2,1.5,10.1,0.8,3.4,5.6,1.67
Conner Menez*,27,CHC,NL,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,5,0,4.11,1,9,0,0,9,0
Daniel Mengden,29,KCR,AL,0,1,0,5.14,5,1,1,0,0,1,7,10,5,4,1,1,0,8,0,0,1,32,83,3.11,1.571,12.9,1.3,1.3,10.3,8
Whit Merrifield,33,TOR,AL,0,0,0,18,1,0,1,0,0,0,1,2,2,2,1,0,0,0,1,0,0,6,30,19.11,2,18,9,0,0,0
Julian Merryweather,30,TOR,AL,0,3,0,6.75,26,1,6,0,0,0,26.2,31,20,20,4,7,1,23,2,0,1,119,57,4.35,1.425,10.5,1.4,2.4,7.8,3.29
Max Meyer,23,MIA,NL,0,1,0,7.5,2,2,0,0,0,0,6,7,5,5,2,2,0,6,0,0,0,26,57,6.45,1.5,10.5,3,3,9,3
Keynan Middleton,28,ARI,NL,1,2,0.333,5.29,18,0,2,0,0,0,17,16,13,10,5,3,0,15,1,0,1,69,78,5.88,1.118,8.5,2.6,1.6,7.9,5
Miles Mikolas,33,STL,NL,12,13,0.48,3.29,33,32,0,1,0,0,202.1,170,81,74,25,39,0,153,6,1,1,805,117,3.87,1.033,7.6,1.1,1.7,6.8,3.92
Wade Miley*,35,CHC,NL,2,2,0.5,3.16,9,8,0,0,0,0,37,31,20,13,3,14,0,28,2,0,1,159,131,3.95,1.216,7.5,0.7,3.4,6.8,2
Shelby Miller,31,SFG,NL,0,1,0,6.43,4,0,0,0,0,0,7,6,5,5,0,3,1,14,0,0,0,30,65,0.4,1.286,7.7,0,3.9,18,4.67
Tyson Miller,26,TEX,AL,1,2,0.333,10.97,4,2,0,0,0,0,10.2,16,14,13,1,8,0,8,2,0,0,56,37,5.64,2.25,13.5,0.8,6.8,6.8,1
Alec Mills,30,CHC,NL,0,1,0,9.68,7,2,2,0,0,0,17.2,28,20,19,7,3,1,11,3,0,0,84,43,8.04,1.755,14.3,3.6,1.5,5.6,3.67
Wyatt Mills,27,KCR,AL,0,1,0,4.6,27,0,3,0,0,0,29.1,26,15,15,1,13,2,26,5,0,3,128,88,3.62,1.33,8,0.3,4,8,2
Hoby Milner*,31,MIL,NL,3,3,0.5,3.76,67,0,9,0,0,0,64.2,61,29,27,5,15,0,64,7,0,1,272,105,3.16,1.175,8.5,0.7,2.1,8.9,4.27
Tommy Milone*,35,SEA,AL,1,1,0.5,5.4,7,0,3,0,0,0,16.2,14,10,10,4,6,0,5,1,0,0,69,71,6.89,1.2,7.6,2.2,3.2,2.7,0.83
Juan Minaya,31,MIN,AL,1,0,1,5.59,6,0,2,0,0,0,9.2,8,6,6,0,5,0,11,3,0,2,45,72,3.32,1.345,7.4,0,4.7,10.2,2.2
Mike Minor*,34,CIN,NL,4,12,0.25,6.06,19,19,0,0,0,0,98,120,72,66,24,40,4,76,7,0,2,455,75,6.18,1.633,11,2.2,3.7,7,1.9
A.J. Minter*,28,ATL,NL,5,4,0.556,2.06,75,0,13,0,0,5,70,49,21,16,5,15,0,94,3,0,3,271,200,2.13,0.914,6.3,0.6,1.9,12.1,6.27
Anthony Misiewicz*,27,KCR,AL,1,2,0.333,4.34,32,0,10,0,0,0,29,27,15,14,4,10,2,27,0,0,1,121,92,4.08,1.276,8.4,1.2,3.1,8.4,2.7
Casey Mize,25,DET,AL,0,1,0,5.4,2,2,0,0,0,0,10,13,6,6,1,2,0,4,0,0,0,45,73,4.21,1.5,11.7,0.9,1.8,3.6,2
Yadier Molina,39,STL,NL,0,0,0,18,2,0,2,0,0,0,2,6,4,4,2,0,0,1,0,0,0,12,26,15.11,3,27,9,0,4.5,0
Sam Moll*,30,OAK,AL,2,1,0.667,2.91,53,0,7,0,0,0,43.1,33,16,14,5,22,6,46,3,0,2,187,128,4.22,1.269,6.9,1,4.6,9.6,2.09
Frankie Montas,29,NYY,AL,5,12,0.294,4.05,27,27,0,0,0,0,144.1,137,72,65,18,43,3,142,6,0,7,608,93,3.78,1.247,8.5,1.1,2.7,8.9,3.3
Rafael Montero,31,HOU,AL,5,2,0.714,2.37,71,0,25,0,0,14,68.1,47,22,18,3,23,2,73,2,0,1,270,165,2.64,1.024,6.2,0.4,3,9.6,3.17
Bryce Montes de Oca,26,NYM,NL,0,0,0,10.8,3,0,1,0,0,0,3.1,7,4,4,0,2,0,6,0,0,1,19,40,1.31,2.7,18.9,0,5.4,16.2,3
Jordan Montgomery*,29,STL,NL,9,6,0.6,3.48,32,32,0,1,1,0,178.1,159,72,69,21,36,0,158,8,0,4,724,111,3.61,1.093,8,1.1,1.8,8,4.39
Matt Moore*,33,TEX,AL,5,2,0.714,1.95,63,0,18,0,0,5,74,49,20,16,3,38,2,83,1,0,8,304,203,2.98,1.176,6,0.4,4.6,10.1,2.18
Francisco Morales,22,PHI,NL,0,0,0,7.2,3,0,2,0,0,1,5,2,5,4,1,6,0,3,1,0,0,21,59,8.71,1.6,3.6,1.8,10.8,5.4,0.5
Brian Moran*,33,LAA,AL,0,0,0,54,1,0,0,0,0,0,0.1,3,2,2,1,1,1,0,0,0,0,5,16,51.11,12,81,27,27,0,0
Jovani Moran*,25,MIN,AL,0,1,0,2.21,31,0,16,0,0,1,40.2,25,11,10,0,18,0,54,0,0,2,164,177,1.78,1.057,5.5,0,4,12,3
Adrián Morejón*,23,SDP,NL,5,1,0.833,4.24,26,0,6,0,0,0,34,31,18,16,4,9,1,28,1,0,0,141,90,3.88,1.176,8.2,1.1,2.4,7.4,3.11
Dauri Moreta,26,CIN,NL,0,2,0,5.4,35,1,17,0,0,1,38.1,32,24,23,10,13,1,39,4,0,1,160,85,5.8,1.174,7.5,2.3,3.1,9.2,3
Eli Morgan,26,CLE,AL,5,3,0.625,3.38,50,1,7,0,0,0,66.2,46,29,25,10,13,0,72,2,0,0,256,113,3.58,0.885,6.2,1.4,1.8,9.7,5.54
Reyes Moronta,29,ARI,NL,2,2,0.5,4.3,39,0,14,0,0,2,37.2,30,20,18,5,18,1,38,2,0,8,161,96,4.41,1.274,7.2,1.2,4.3,9.1,2.11
Cody Morris,25,CLE,AL,1,2,0.333,2.28,7,5,0,0,0,0,23.2,21,8,6,3,12,0,23,0,0,1,100,170,4.34,1.394,8,1.1,4.6,8.7,1.92
Charlie Morton,38,ATL,NL,9,6,0.6,4.34,31,31,0,0,0,0,172,149,85,83,28,63,0,205,18,0,4,728,94,4.26,1.233,7.8,1.5,3.3,10.7,3.25
Kyle Muller*,24,ATL,NL,1,1,0.5,8.03,3,3,0,0,0,0,12.1,13,11,11,2,8,0,12,0,0,2,59,53,5.22,1.703,9.5,1.5,5.8,8.8,1.5
Andrés Muñoz,23,SEA,AL,2,5,0.286,2.49,64,0,12,0,0,4,65,43,20,18,5,15,3,96,4,0,4,248,152,2.04,0.892,6,0.7,2.1,13.3,6.4
Penn Murfee,28,SEA,AL,4,0,1,2.99,64,1,15,0,0,0,69.1,48,23,23,7,18,1,76,2,0,2,272,127,3.1,0.952,6.2,0.9,2.3,9.9,4.22
Patrick Murphy,27,WSN,NL,0,0,0,6.35,6,0,1,0,0,0,5.2,8,6,4,0,8,0,4,0,0,1,34,65,5.94,2.824,12.7,0,12.7,6.4,0.5
Joe Musgrove,29,SDP,NL,10,7,0.588,2.93,30,30,0,0,0,0,181,154,67,59,22,42,1,184,14,0,4,740,129,3.59,1.083,7.7,1.1,2.1,9.1,4.38
Parker Mushinski*,26,HOU,AL,0,0,0,3.68,7,0,1,0,0,0,7.1,5,3,3,0,3,0,8,1,0,0,30,111,2.57,1.091,6.1,0,3.7,9.8,2.67
Wil Myers,31,SDP,NL,0,0,0,7.36,4,0,4,0,0,0,3.2,4,3,3,3,0,0,0,1,0,0,16,57,14.57,1.091,9.8,7.4,0,0,0
James Naile,29,STL,NL,0,0,0,5,7,0,4,0,0,0,9,8,5,5,2,2,0,5,0,0,0,37,80,5.56,1.111,8,2,2,5,2.5
Tommy Nance,31,MIA,NL,2,3,0.4,4.33,35,2,8,0,0,0,43.2,45,22,21,5,21,3,57,4,0,5,196,94,3.71,1.511,9.3,1,4.3,11.7,2.71
Andrew Nardi*,23,MIA,NL,1,1,0.5,9.82,13,0,5,0,0,0,14.2,25,17,16,5,14,0,24,0,0,1,83,42,7.13,2.659,15.3,3.1,8.6,14.7,1.71
Packy Naughton*,26,STL,NL,0,2,0,4.78,26,3,5,0,0,1,32,39,17,17,3,7,1,31,1,0,1,141,82,3.14,1.438,11,0.8,2,8.7,4.43
Nick Neidert,25,MIA,NL,0,1,0,3.6,1,1,0,0,0,0,5,5,2,2,1,0,0,3,0,0,0,20,120,4.51,1,9,1.8,0,5.4,0
Kyle Nelson*,25,ARI,NL,2,1,0.667,2.19,43,1,4,0,0,0,37,26,10,9,1,14,0,30,3,0,1,151,185,3.22,1.081,6.3,0.2,3.4,7.3,2.14
Nick Nelson,26,PHI,NL,3,2,0.6,4.85,47,2,10,0,0,1,68.2,66,38,37,1,36,0,69,4,0,13,306,82,3.04,1.485,8.7,0.1,4.7,9,1.92
Ryne Nelson,24,ARI,NL,1,1,0.5,1.47,3,3,0,0,0,0,18.1,9,4,3,2,6,1,16,0,0,0,69,278,3.77,0.818,4.4,1,2.9,7.9,2.67
Hector Neris,33,HOU,AL,6,4,0.6,3.72,70,0,26,0,0,3,65.1,49,29,27,3,17,0,79,6,1,6,263,105,2.35,1.01,6.8,0.4,2.3,10.9,4.65
Sheldon Neuse,27,OAK,AL,0,0,0,0,3,0,3,0,0,0,3.2,1,0,0,0,0,0,0,0,0,0,12,0,3.11,0.273,2.5,0,0,0,0
Sean Newcomb*,29,CHC,NL,2,1,0.667,8.78,20,1,2,0,0,0,27.2,33,28,27,8,19,0,28,0,0,2,134,48,6.91,1.88,10.7,2.6,6.2,9.1,1.47
Vinny Nittoli,31,PHI,NL,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,8,0,5.11,0.5,0,0,4.5,4.5,1
Stephen Nogosek,27,NYM,NL,1,1,0.5,2.45,12,0,3,0,0,0,22,20,10,6,4,7,0,21,1,0,1,95,160,4.66,1.227,8.2,1.6,2.9,8.6,3
Aaron Nola,29,PHI,NL,11,13,0.458,3.25,32,32,0,2,1,0,205,168,75,74,19,29,1,235,9,0,2,807,123,2.58,0.961,7.4,0.8,1.3,10.3,8.1
Daniel Norris*,29,DET,AL,2,4,0.333,5.22,41,3,17,0,0,0,58.2,45,39,34,11,29,0,66,7,1,2,250,77,5.14,1.261,6.9,1.7,4.4,10.1,2.28
James Norwood,28,PHI,NL,1,0,1,8.31,20,0,5,0,0,0,17.1,24,17,16,2,9,0,22,0,0,0,85,49,3.63,1.904,12.5,1,4.7,11.4,2.44
Riley O'Brien,27,SEA,AL,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,5,0,4.11,2,9,0,9,9,1
Darren O'Day,39,ATL,NL,2,2,0.5,4.15,28,0,3,0,0,0,21.2,19,12,10,3,10,2,26,1,0,0,94,100,4.04,1.338,7.9,1.2,4.2,10.8,2.6
Bailey Ober,26,MIN,AL,2,3,0.4,3.21,11,11,0,0,0,0,56,48,22,20,4,11,0,51,2,1,0,227,122,2.92,1.054,7.7,0.6,1.8,8.2,4.64
Jake Odorizzi,32,ATL,NL,6,6,0.5,4.4,22,22,0,0,0,0,106.1,106,58,52,14,35,1,86,3,0,2,453,91,4.28,1.326,9,1.2,3,7.3,2.46
Cristofer Ogando,28,TBR,AL,0,0,0,4.15,3,0,2,0,0,0,4.1,4,2,2,0,1,0,2,1,0,0,17,95,3.57,1.154,8.3,0,2.1,4.2,2
Shohei Ohtani,27,LAA,AL,15,9,0.625,2.33,28,28,0,0,0,0,166,124,45,43,14,44,0,219,2,0,14,660,174,2.4,1.012,6.7,0.8,2.4,11.9,4.98
Steven Okert*,30,MIA,NL,5,5,0.5,2.98,60,0,5,0,0,0,51.1,34,19,17,7,26,2,63,7,0,1,221,136,4.36,1.169,6,1.2,4.6,11,2.42
Adam Oller,27,OAK,AL,2,8,0.2,6.3,19,14,3,0,0,0,74.1,82,55,52,17,39,0,46,2,0,4,337,59,6.5,1.628,9.9,2.1,4.7,5.6,1.18
Kaleb Ort,30,BOS,AL,1,2,0.333,6.35,25,0,6,0,0,1,28.1,35,23,20,4,15,2,27,2,0,1,134,67,4.84,1.765,11.1,1.3,4.8,8.6,1.8
Oliver Ortega,25,LAA,AL,1,3,0.25,3.71,27,0,7,0,0,1,34,32,18,14,5,18,0,33,1,0,5,148,110,4.76,1.471,8.5,1.3,4.8,8.7,1.83
Luis Ortiz,26,SFG,NL,0,0,0,1.04,6,0,4,0,0,0,8.2,5,1,1,0,3,0,6,0,0,0,33,400,2.77,0.923,5.2,0,3.1,6.2,2
Luis_Ortiz,23,PIT,NL,0,2,0,4.5,4,4,0,0,0,0,16,8,9,8,1,10,0,17,0,0,0,69,93,3.67,1.125,4.5,0.6,5.6,9.6,1.7
Adam Ottavino,36,NYM,NL,6,3,0.667,2.06,66,0,19,0,0,3,65.2,48,15,15,6,16,2,79,5,0,7,258,188,2.85,0.975,6.6,0.8,2.2,10.8,4.94
Glenn Otto,26,TEX,AL,7,10,0.412,4.64,27,27,0,0,0,0,135.2,119,74,70,21,62,0,107,13,0,5,587,85,5.21,1.334,7.9,1.4,4.1,7.1,1.73
Connor Overton,28,CIN,NL,1,0,1,2.73,6,4,1,0,0,0,33,21,10,10,1,11,0,14,0,0,0,124,168,3.66,0.97,5.7,0.3,3,3.8,1.27
Johan Oviedo,24,PIT,NL,4,3,0.571,3.21,21,8,3,0,0,0,56,49,21,20,5,23,0,54,3,1,2,242,126,3.74,1.286,7.9,0.8,3.7,8.7,2.35
Chris Owings,30,BAL,AL,0,0,0,9,1,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,5,61,3.11,2,18,0,0,0,0
Chris Paddack,26,MIN,AL,1,2,0.333,4.03,5,5,0,0,0,0,22.1,25,10,10,0,2,0,20,1,0,1,93,98,1.72,1.209,10.1,0,0.8,8.1,10
Nicholas Padilla,25,CHC,NL,0,0,0,5.4,1,0,0,0,0,0,1.2,2,1,1,0,2,0,1,0,0,1,9,93,5.51,2.4,10.8,0,10.8,5.4,0.5
Emilio Pagán,31,MIN,AL,4,6,0.4,4.43,59,0,27,0,0,9,63,60,36,31,12,26,2,84,1,0,3,274,88,4.21,1.365,8.6,1.7,3.7,12,3.23
Jermaine Palacios,25,MIN,AL,0,0,0,0,2,0,2,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,0,0.11,1.5,13.5,0,0,13.5,0
Andre Pallante,23,STL,NL,6,5,0.545,3.17,47,10,4,0,0,0,108,113,39,38,9,40,2,73,1,0,4,457,122,3.98,1.417,9.4,0.8,3.3,6.1,1.83
Enoli Paredes,26,HOU,AL,0,0,0,3,3,0,3,0,0,0,3,3,1,1,0,3,0,2,0,0,0,14,146,4.78,2,9,0,9,6,0.67
Luis Patiño,22,TBR,AL,1,2,0.333,8.1,6,6,0,0,0,0,20,26,18,18,6,13,1,11,1,0,0,98,46,8.01,1.95,11.7,2.7,5.9,5,0.85
